"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R49,R47,R18,R16";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"470";;;
2;"R48,R17,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"1k";;;
3;"J17,J16,J15,J14,J13,J12,J11,J10,J9,J7,J6,J5,J4,J3,J2,J1";"THONK_PJ398SM-12";16;"PJ398SM-12";;;
4;"D2,D1";"LED_XZM2CRKM2DGFBB45SCCB";2;"XZM2CRKM2DGFBB45SCCB";;;
5;"U6,U5";"SOIC-8_3.9x4.9mm_P1.27mm";2;"MCP6002-xSN";;;
6;"U2";"SOIC-14_3.9x8.7mm_P1.27mm";1;"MCP6004";;;
7;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TL072";;;
8;"R46,R43,R40,R37,R34,R19,R7,R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"10K";;;
9;"R45,R42,R39,R36,R33,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"100K";;;
10;"R44,R41,R38,R35,R32,R22,R21,R15,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";9;"3.3k";;;
11;"R31,R28,R25,R14,R11,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"33k";;;
12;"R30,R27,R24,R13,R10,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"100k";;;
13;"R29,R26,R23,R12,R9,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"200k";;;
14;"R20";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10k";;;
15;"Q6,Q5,Q4,Q3,Q2,Q1";"SOT-23";6;"MMBT3904";;;
16;"C10,C9,C8,C4,C3,C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"1n";;;
17;"C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100n";;;
18;"C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10u";;;
19;"C5,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"47u";;;
20;"U4";"SOT-23";1;"LM4040DBZ-10";;;
21;"U3";"Teensy35_36";1;"Teensy3.5";;;
22;"RV6,RV5,RV4,RV3,RV2,RV1";"Potentiometer_Alpha_RD901F-40-00D_Single_Vertical";6;"10K";;;
